text,system_response,emotion
규칙적인 수면시간을 갖고 건강한 생활습관을 가지면서 면역력이 좋아지게 해야겠어.,규칙적이고 좋은 생활습관을 가지셔서 건강이 회복되시길 바라요.,슬픔
무엇을 해도 예전 같지 않을테니 뭘 해 볼 도리가 없지.,심리적인 도움을 구해 볼 의향이 있으실까요?,분노
학교폭력으로 학교생활이 정말 힘들었는데 이번에 새로 생긴 법으로 안심하게 됐어.,새롭게 생긴 법이 안심을 가져다 주는군요.,기쁨
직장에 한번 건의를 해 봐야겠어. 이대로는 못 살 것 같아.,건의를 통해 원하시는 것이 원만히 잘 해결되시기를 바랄게요.,슬픔
전학온 학교에서는 학교폭력이 없을 줄 알았는데 비관적이야.,학교에서 어떤 일 있으셨어요?,슬픔
아내가 몸이 아프고 병들더니 매일 쓰던 가계부까지 적지 않고 있어.,아내분이 많이 아프셔서 가계부도 적지 못하는 형편이군요.,슬픔
와이프가 몸이 점점 더 안 좋아 지는 거 같아 걱정이야.,어디가 안 좋으신 건데요?,슬픔
정식으로 한번 인사시키는 게 좋을 것 같아. 만나보면 좋은 사람인 걸 아실 거야.,어머니께서 남자 친구가 좋은 사람인 걸 알게 되길 바랄게요.,슬픔
매일 집에만 있으니 우울하고 외로운데 주변에서 마음 맞는 사람을 찾기도 참 힘이 드네.,주변에 대화가 편한 상대를 찾기가 어려우신 거군요. 종교생활이나 취미활동을 하고 계신 것이 있나요?,슬픔
주위에 죽는 사람이 많아 너무 슬퍼.,주위에 돌아가시는분이 많으신가요?,슬픔
아무래도 게임 중독인 것 같아. 오늘도 하는 것 없이 종일 스마트폰만 만지작거렸네.,즐기는 게임 때문에 일상생활에 지장이 생겨서 불편함을 느끼고 있으시군요.,분노
같이 취업 준비하고 있는 친구에게 말해봐야겠어.,친구들과의 대화로 조금이라도 스트레스가 풀렸으면 좋겠어요.,슬픔
아들만 선호하는 시부모님과 남편을 보면 아이도 낳기 싫어져.,정말 화나시겠어요!,분노
글쎄. 사과의 편지라도 한 번 적어볼까.,어머니와 관계가 회복되어 기분이 나아지시면 좋겠네요.,슬픔
자신감이 없어서 발표할 때 작은 목소리로 했더니 친구가 안 들린다고 짜증내서 낙담이 돼.,많이 낙담이 됐겠어요.,슬픔
학교에서 아무도 내게 대화를 걸지 않아.,많이 속상하시겠어요. 그런 일이 장기간 되었나요?,슬픔
